,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
41,41,42,2011,Pirates-of-the-Caribbean-On-Stranger-Tides,1045713802,379000000.0,,PG-13,136.0,Pirates of the Caribbean,Adventure,Historical Fiction,Walt Disney Pictures,United States,English,Rob Marshall,,
42,42,43,1993,Jurassic-Park,1045573035,63000000.0,"July 16th, 1993 ",PG-13,126.0,Jurassic Park,Adventure,Science Fiction,"Universal Pictures, Amblin Entertainment",United States,English,Steven Spielberg,4.0,7.0
43,43,44,2017,Despicable-Me-3,1032809657,75000000.0,"June 14th, 2017 ",PG,90.0,Despicable Me,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures",United States,English,"Pierre Coffin,Kyle Balda",2.0,6.0
44,44,45,1999,Star-Wars-Ep-I-The-Phantom-Menace,1027044677,115000000.0,"June 3rd, 1999 ",PG,133.0,Star Wars,Adventure,Science Fiction,"Lucasfilm, 20th Century Fox",United States,English,George Lucas,3.0,6.0
45,45,46,2010,Alice-in-Wonderland-(2010),1025491110,200000000.0,"March 4th, 2010 ",PG,108.0,Alice in Wonderland,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Zancuk Company",United States,English,Tim Burton,3.0,3.0
46,46,47,2016,Finding-Dory,1025006125,200000000.0,"June 16th, 2016 ",PG,103.0,Finding Nemo,Adventure,Kids Fiction,Disney-Pixar,United States,English,Andrew Stanton,3.0,6.0
47,47,48,2012,Hobbit-An-Unexpected-Journey-The,1014938545,200000000.0,"December 11th, 2012 ",PG-13,169.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Wingnut Films","New Zealand, United States",English,Peter Jackson,1.0,12.0
48,48,49,2022,Jurassic-World-Dominion-(2022),1003700604,165000000.0,"June 1st, 2022 ",PG-13,146.0,Jurassic Park,Action,Science Fiction,Amblin Entertainment,United States,English,Colin Trevorrow,2.0,6.0
49,49,50,2016,Zootopia-(2016),1002462578,150000000.0,"February 10th, 2016 ",PG,108.0,,Adventure,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,"Byron Howard,Rich Moore",2.0,2.0
50,50,51,2008,Dark-Knight-The,1000528478,185000000.0,"July 11th, 2008 ",PG-13,152.0,BatmanDark Knight Trilogy,Action,Super Hero,"Legendary Pictures, Warner Bros., Syncopy",United States,"English, Mandarin",Christopher Nolan,4.0,7.0
51,51,52,1994,Lion-King-The,986193783,79300000.0,"July 2nd, 1994 ",G,87.0,The Lion King,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,"Roger Allers,Rob Minkoff",5.0,7.0
52,52,53,2013,Despicable-Me-2,975216835,76000000.0,"June 26th, 2013 ",PG,98.0,Despicable Me,Adventure,Kids Fiction,"Universal Pictures, Chris Meledandri, Illumination Entertainment",United States,English,"Chris Renaud,Pierre Coffin",2.0,6.0
53,53,54,2001,Harry-Potter-and-the-Sorcerers-Stone,965043494,125000000.0,"November 15th, 2001 ",PG,152.0,Harry Potter,Adventure,Fantasy,"Heyday Films, 1492 Pictures, Duncan Henderson Productions","United Kingdom, United States",English,Chris Columbus,3.0,11.0
54,54,55,2017,Jumanji-Welcome-to-the-Jungle,961632807,90000000.0,"December 20th, 2017 ",PG-13,119.0,Jumanji,Adventure,Science Fiction,"Columbia Pictures, Matt Tolmach Productions, Seven Bucks Productions",United States,English,Jake Kasdan,2.0,12.0
55,55,56,2007,Pirates-of-the-Caribbean-At-Worlds-End,960996492,300000000.0,,PG-13,167.0,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski,,
56,56,57,2013,Hobbit-The-Desolation-of-Smaug-The,959358436,250000000.0,"December 12th, 2013 ",PG-13,201.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,Wingnut Films,"New Zealand, United States",English,Peter Jackson,3.0,12.0
57,57,58,2016,Jungle-Book-The-(2016),953535821,175000000.0,"April 7th, 2016 ",PG,105.0,,Adventure,Fantasy,"Walt Disney Pictures, Fairview Entertainment",United States,English,Jon Favreau,3.0,4.0
58,58,59,2022,Doctor-Strange-in-the-Multiverse-of-Madness-(2022),952224986,200000000.0,"May 4th, 2022 ",PG-13,126.0,Marvel Cinematic UniverseDoctor Strange,Action,Super Hero,Marvel Studios,United States,English,Sam Raimi,2.0,5.0
59,59,60,2010,Harry-Potter-and-the-Deathly-Hallows-Part-I,951767705,125000000.0,"November 17th, 2010 ",PG-13,146.0,Harry Potter,Adventure,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,David Yates,2.0,11.0
60,60,61,2014,Hobbit-The-Battle-of-the-Five-Armies-The,940323039,250000000.0,"December 10th, 2014 ",PG-13,144.0,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema, Wingnut Films, Metro-Goldwyn-Mayer Pictures","New Zealand, United States",English,Peter Jackson,2.0,12.0
61,61,62,2007,Harry-Potter-and-the-Order-of-the-Phoenix,939619849,150000000.0,"July 11th, 2007 ",PG-13,138.0,Harry Potter,Adventure,Fantasy,Heyday Films,"United Kingdom, United States",English,David Yates,2.0,7.0
62,62,63,2022,Minions-The-Rise-of-Gru-(2021),939084748,80000000.0,"June 16th, 2022 ",PG,88.0,Despicable MeMinions,Comedy,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,Kyle Balda,3.0,6.0
63,63,64,2003,Finding-Nemo,936094852,94000000.0,"August 28th, 2003 ",G,100.0,Finding Nemo,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Andrew Stanton,3.0,8.0
64,64,65,2004,Shrek-2,935253978,70000000.0,"June 17th, 2004 ",PG,92.0,Shrek,Adventure,Kids Fiction,"PDI, DreamWorks Animation, DreamWorks Pictures",United States,English,"Conrad Vernon,Kelly Asbury,Andrew Adamson",3.0,6.0
65,65,66,2009,Harry-Potter-and-the-Half-Blood-Prince,929411069,250000000.0,"July 15th, 2009 ",PG,153.0,Harry Potter,Adventure,Fantasy,Heyday Films,"United Kingdom, United States",English,David Yates,2.0,7.0
66,66,67,2002,Lord-of-the-Rings-The-Two-Towers-The,919148764,94000000.0,"December 20th, 2002 ",PG-13,179.0,Peter Jackson's Lord of the Rings,Adventure,Fantasy,Wingnut Films,"New Zealand, United States",English,Peter Jackson,4.0,12.0
67,67,68,2021,Chang-jin-hu-(2021-China),909596236,,"September 25th, 2021 ",,176.0,,Action,Dramatization,,China,Mandarin,"Kaige Chen,Dante Lam,Tsui Hark",5.0,9.0
68,68,69,2007,Spider-Man-3,894860230,258000000.0,,PG-13,139.0,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi,,
69,69,70,2001,Lord-of-the-Rings-The-Fellowship-of-the-Ring-The,891216824,93000000.0,"December 19th, 2001 ",PG-13,179.0,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"New Line Cinema, Wingnut Films","New Zealand, United States",English,Peter Jackson,2.0,12.0
70,70,71,2005,Harry-Potter-and-the-Goblet-of-Fire,886742787,150000000.0,"November 18th, 2005 ",PG-13,150.0,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,Mike Newell,4.0,11.0
71,71,72,2009,Ice-Age-Dawn-of-the-Dinosaurs,886686817,90000000.0,"July 1st, 2009 ",PG,93.0,Ice Age,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Carlos Saldanha,2.0,7.0
72,72,73,2016,Secret-Life-of-Pets-The,885302500,75000000.0,"May 8th, 2016 ",PG,91.0,The Secret Life of Pets,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri, Dentsu Inc., Fuji Television Network",United States,English,Chris Renaud,6.0,5.0
73,73,74,2018,Bohemian-Rhapsody-(2018),882205260,55000000.0,"October 24th, 2018 ",PG-13,134.0,,Drama,Dramatization,"20th Century Fox, GK Films, Regency Enterprises, Queen Films, Tribeca Film","United Kingdom, United States",English,Bryan Singer,2.0,10.0
74,74,75,2012,Ice-Age-Continental-Drift,879765137,95000000.0,"June 27th, 2012 ",PG,87.0,Ice Age,Adventure,Fantasy,"20th Century Fox, Blue Sky Studios",United States,English,"Steve Martino,Michael Thurmeier",2.0,6.0
75,75,76,2015,Spectre,879077344,300000000.0,"October 6th, 2015 ",PG-13,148.0,James Bond,Action,Contemporary Fiction,Eon Productions,"United Kingdom, United States",English,Sam Mendes,1.0,10.0
76,76,77,2017,Spider-Man-Homecoming,878271291,175000000.0,"June 30th, 2017 ",PG-13,133.0,Spider-ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Columbia Pictures, LStar Capital",United States,English,Jon Watts,4.0,6.0
77,77,78,2002,Harry-Potter-and-the-Chamber-of-Secrets,874954530,100000000.0,"November 15th, 2002 ",PG,161.0,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,Chris Columbus,4.0,11.0
78,78,79,2016,Batman-v-Superman-Dawn-of-Justice,872395091,263000000.0,"March 23rd, 2016 ",PG-13,151.0,Man of SteelSupermanBatmanDC Extended Universe,Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,Zack Snyder,2.0,3.0
79,79,80,2017,Guardians-of-the-Galaxy-Vol-2,869087963,200000000.0,"April 28th, 2017 ",PG-13,136.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn,4.0,4.0
80,80,81,2013,Hunger-Games-Catching-Fire-The,864868047,130000000.0,"November 15th, 2013 ",PG-13,146.0,Hunger Games,Adventure,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence,4.0,11.0
81,81,82,2018,Venom-(2018),856081053,116000000.0,"October 2nd, 2018 ",PG-13,112.0,Sonyâs Marvel UniverseVenom,Action,Super Hero,"Columbia Pictures, Marvel Studios, Arad Productions, Matt Tolmach Productions, Pascal Pictures, Tencent Pictures ",United States,English,Ruben Fleischer,1.0,10.0
82,82,83,2022,Black-Panther-Wakanda-Forever-(2022),854041058,250000000.0,"November 9th, 2022 ",PG-13,161.0,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,Ryan Coogler,2.0,11.0
83,83,84,2015,Inside-Out-(2015),850566343,175000000.0,"June 12th, 2015 ",PG,95.0,Inside Out,Adventure,Kids Fiction,Disney-Pixar,United States,English,Pete Docter,4.0,6.0
84,84,85,2017,Thor-Ragnarok,850482778,180000000.0,"October 18th, 2017 ",PG-13,130.0,ThorMarvel Cinematic UniverseHulk,Action,Super Hero,Marvel Studios,United States,English,Taika Waititi,2.0,10.0
85,85,86,2005,Star-Wars-Ep-III-Revenge-of-the-Sith,848998877,115000000.0,"May 20th, 2005 ",PG-13,139.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,George Lucas,4.0,5.0
86,86,87,2021,Ni-Hao-Li-Huan-Ying-(2021-China),841674419,,"February 12th, 2021 ",,90.0,,Drama,Science Fiction,,China,Mandarin,Jia Ling,4.0,2.0
87,87,88,2009,Transformers-Revenge-of-the-Fallen,836519699,210000000.0,"June 24th, 2009 ",PG-13,149.0,Transformers,Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,Michael Bay,2.0,6.0
88,88,89,2017,Zhan-Lang-2-(China)-(2017),835474171,,"July 27th, 2017 ",Not,121.0,Zhan Lang,Action,Contemporary Fiction,,China,"English, Mandarin",Wu Jing,3.0,7.0
89,89,90,2012,Twilight-Saga-Breaking-Dawn-Part-2-The,829724737,136200000.0,"November 14th, 2012 ",PG-13,115.0,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Summit Entertainment, Sunswept Entertainment",United States,English,Bill Condon,2.0,11.0
90,90,91,2002,Spider-Man,821706375,139000000.0,"June 6th, 2002 ",PG-13,121.0,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi,3.0,6.0
91,91,92,2017,Wonder-Woman-(2017),817691766,150000000.0,"May 29th, 2017 ",PG-13,141.0,DC Extended UniverseWonder Woman,Action,Super Hero,"Warner Bros., Atlas Entertainment, Cruel and Unusual Films, RatPac Entertainment, Dune Entertainment, Tencent Pictures , Wanda Pictures",United States,English,Patty Jenkins,0.0,5.0
92,92,93,1996,Independence-Day,817400878,75000000.0,,PG-13,145.0,Independence Day,Adventure,Science Fiction,Centropolis Entertainment,United States,English,Roland Emmerich,,
93,93,94,2016,Fantastic-Beasts-and-Where-to-Find-Them,811724385,180000000.0,"November 14th, 2016 ",PG-13,133.0,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Warner Bros., Heyday Films",United States,English,David Yates,0.0,11.0
94,94,95,2007,Shrek-the-Third,807330936,160000000.0,,PG,92.0,Shrek,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,Chris Miller,,
95,95,96,2019,Jumanji-The-Next-Level,798210215,125000000.0,"December 4th, 2019 ",PG-13,123.0,Jumanji,Adventure,Science Fiction,"7 Bucks Productions, Matt Tolmach Productions, Columbia Pictures, Hartbeat Productions, Detective Agency",United States,English,Jake Kasdan,2.0,12.0
96,96,97,1982,ET-The-Extra-Terrestrial,797103542,10500000.0,"December 9th, 1982 ",PGPG,114.0,,Drama,Science Fiction,Universal Pictures,United States,English,Steven Spielberg,3.0,12.0
97,97,98,2017,Coco-(2017),796959405,175000000.0,"October 27th, 2017 ",PG,105.0,,Musical,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Lee Unkrich,4.0,10.0
98,98,99,2017,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales,794861794,230000000.0,"May 23rd, 2017 ",PG-13,135.0,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer Films",United States,English,"Joachim Ronnin,Espen Sandberg",1.0,5.0
99,99,100,2004,Spider-Man-2,794697557,200000000.0,"June 30th, 2004 ",PG-13,127.0,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi,2.0,6.0
100,100,101,2004,Harry-Potter-and-the-Prisoner-of-Azkaban,789592708,130000000.0,"May 31st, 2004 ",PG,141.0,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,Alfonso CuarÃ³n,0.0,5.0
101,101,102,2013,Fast-and-Furious-6,789300444,160000000.0,"May 17th, 2013 ",PG-13,130.0,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Original Film, One Race Films",United States,English,Justin Lin,4.0,5.0
102,102,103,2018,Mission-Impossible-Fallout,787176729,178000000.0,"July 16th, 2018 ",PG-13,147.0,Mission: Impossible,Action,Contemporary Fiction,"Skydance Productions, Bad Robot, Paramount Pictures",United States,English,Christopher McQuarrie,0.0,7.0
103,103,104,2008,Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull,786635413,185000000.0,,PG-13,123.0,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,"English, German, Russian",Steven Spielberg,,
104,104,105,2018,Deadpool-2,786362370,110000000.0,"May 11th, 2018 ",R,119.0,DeadpoolX-Men,Action,Super Hero,"Marvel Studios, Donnersâ Company, Twentieth Century Fox, Kinberg Genre, Maximum Effect ",United States,English,David Leitch,4.0,5.0
105,105,106,2016,Deadpool,781947691,58000000.0,"February 9th, 2016 ",R,107.0,X-MenDeadpool,Action,Super Hero,Marvel Studios,United States,English,Tim Miller,1.0,2.0
106,106,107,1977,Star-Wars-Ep-IV-A-New-Hope,775398007,11000000.0,"December 27th, 1977 ",PG,119.0,Star Wars,Adventure,Science Fiction,20th Century Fox,United States,English,George Lucas,1.0,12.0
107,107,108,2014,Guardians-of-the-Galaxy,770882395,170000000.0,"July 31st, 2014 ",PG-13,121.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn,3.0,7.0
108,108,109,2006,Da-Vinci-Code-The,767820459,125000000.0,,PG-13,152.0,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,"English, French, Latin, Spanish",Ron Howard,,
109,109,110,2014,Hunger-Games-Mockingjay-Part-1-The,766575131,125000000.0,"November 19th, 2014 ",PG-13,123.0,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence,2.0,11.0
110,110,111,2022,Batman-The-(2021),766039263,200000000.0,"March 1st, 2022 ",PG-13,175.0,Batman,Action,Super Hero,"6th and Idaho, Dylan Clark Productions, Warner Bros.",United States,English,Matt Reeves,1.0,3.0
111,111,112,2022,Thor-Love-and-Thunder-(2022),760928081,250000000.0,"July 1st, 2022 ",PG-13,119.0,Marvel Cinematic UniverseThor,Action,Super Hero,Marvel Studios,United States,English,Taika Waititi,4.0,7.0
112,112,113,2019,Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019),760732926,200000000.0,"July 31st, 2019 ",PG-13,134.0,Fast and the Furious,Action,Contemporary Fiction,"Seven Bucks Productions, Chris Morgan Productions, Universal Pictures",United States,English,David Leitch,2.0,7.0
