,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
27,28,2019,Spider-Man-Far-From-Home-(2019),"$1,132,107,522","$160,000,000","June 27th, 2019 ",PG-13,129 minutes,Spider-ManMarvel Cinematic Universe,Action,Super Hero,"Columbia Pictures, Marvel Studios, Pascal Pictures",United States,English,Jon Watts
28,29,2019,Captain-Marvel-(2019),"$1,129,576,094","$175,000,000","March 6th, 2019 ",PG-13,124 minutes,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"Anna Boden,Ryan Fleck"
29,30,2011,Transformers-Dark-of-the-Moon-(2011),"$1,123,794,079","$195,000,000",,PG-13,154 minutes,Transformers,Action,Science Fiction,"Paramount Pictures, di Bonaventura Pictures, Hasbro Studios",United States,English,Michael Bay
30,31,2003,Lord-of-the-Rings-The-Return-of-the-King-The,"$1,121,386,981","$94,000,000","December 17th, 2003 ",PG-13,201 minutes,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"Wingnut Films, New Line Cinema","New Zealand, United States",English,Peter Jackson
31,32,2012,Skyfall,"$1,110,526,981","$200,000,000","October 26th, 2012 ",PG-13,143 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, B23, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States",English,Sam Mendes
32,33,2014,Transformers-Age-of-Extinction,"$1,104,054,072","$210,000,000","June 25th, 2014 ",PG-13,165 minutes,Transformers,Action,Science Fiction,"di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,Michael Bay
33,34,2012,Dark-Knight-Rises-The,"$1,082,228,107","$230,000,000","July 19th, 2012 ",PG-13,164 minutes,BatmanDark Knight Trilogy,Action,Super Hero,"Warner Bros., Legendary Pictures, Syncopy",United States,English,Christopher Nolan
34,35,2019,Toy-Story-4-(2019),"$1,073,064,540","$200,000,000","June 20th, 2019 ",G(Rating,89 minutes,Toy Story,Adventure,Kids Fiction,Disney-Pixar,United States,English,Josh Cooley
35,36,2019,Star-Wars-The-Rise-of-Skywalker-(2019),"$1,072,767,997","$275,000,000","December 18th, 2019 ",PG-13,142 minutes,Star Wars,Adventure,Science Fiction,"Lucasfilm, Bad Robot, Walt Disney Pictures",United States,English,J.J. Abrams
36,37,2019,Joker-(2019),"$1,069,121,583","$55,000,000","October 2nd, 2019 ",R,122 minutes,Batman,Thriller/Suspense,Contemporary Fiction,"Village Roadshow Productions, Bron Creative, Joint Effort, Warner Bros.",United States,English,Todd Phillips
37,38,2010,Toy-Story-3,"$1,068,879,522","$200,000,000","June 18th, 2010 ",G(Rating,102 minutes,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures, Disney-Pixar",United States,English,Lee Unkrich
38,39,2006,Pirates-of-the-Caribbean-Dead-Mans-Chest,"$1,066,179,725","$225,000,000","July 6th, 2006 ",PG-13,151 minutes,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski
39,40,2016,Rogue-One-A-Star-Wars-Story,"$1,055,083,596","$200,000,000","December 14th, 2016 ",PG-13,134 minutes,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Gareth Edwards
40,41,2019,Aladdin-(2019),"$1,046,587,513","$182,000,000","May 22nd, 2019 ",PG,128 minutes,,Adventure,Fantasy,"Walt Disney Pictures, Rideback","India, United States",English,Guy Ritchie
41,42,2011,Pirates-of-the-Caribbean-On-Stranger-Tides,"$1,045,713,802","$379,000,000",,PG-13,136 minutes,Pirates of the Caribbean,Adventure,Historical Fiction,Walt Disney Pictures,United States,English,Rob Marshall
42,43,1993,Jurassic-Park,"$1,045,573,035","$63,000,000","July 16th, 1993 ",PG-13,126 minutes,Jurassic Park,Adventure,Science Fiction,"Universal Pictures, Amblin Entertainment",United States,English,Steven Spielberg
43,44,2017,Despicable-Me-3,"$1,032,809,657","$75,000,000","June 14th, 2017 ",PG,90 minutes,Despicable Me,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures",United States,English,"Pierre Coffin,Kyle Balda"
44,45,1999,Star-Wars-Ep-I-The-Phantom-Menace,"$1,027,044,677","$115,000,000","June 3rd, 1999 ",PG,133 minutes,Star Wars,Adventure,Science Fiction,"Lucasfilm, 20th Century Fox",United States,English,George Lucas
45,46,2010,Alice-in-Wonderland-(2010),"$1,025,491,110","$200,000,000","March 4th, 2010 ",PG,108 minutes,Alice in Wonderland,Adventure,Fantasy,"Walt Disney Pictures, Roth Films, Zancuk Company",United States,English,Tim Burton
46,47,2016,Finding-Dory,"$1,025,006,125","$200,000,000","June 16th, 2016 ",PG,103 minutes,Finding Nemo,Adventure,Kids Fiction,Disney-Pixar,United States,English,Andrew Stanton
47,48,2012,Hobbit-An-Unexpected-Journey-The,"$1,014,938,545","$200,000,000","December 11th, 2012 ",PG-13,169 minutes,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Wingnut Films","New Zealand, United States",English,Peter Jackson
48,49,2022,Jurassic-World-Dominion-(2022),"$1,003,700,604","$165,000,000","June 1st, 2022 ",PG-13,146 minutes,Jurassic Park,Action,Science Fiction,Amblin Entertainment,United States,English,Colin Trevorrow
49,50,2016,Zootopia-(2016),"$1,002,462,578","$150,000,000","February 10th, 2016 ",PG,108 minutes,,Adventure,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,"Byron Howard,Rich Moore"
50,51,2008,Dark-Knight-The,"$1,000,528,478","$185,000,000","July 11th, 2008 ",PG-13,152 minutes,BatmanDark Knight Trilogy,Action,Super Hero,"Legendary Pictures, Warner Bros., Syncopy",United States,"English, Mandarin",Christopher Nolan
51,52,1994,Lion-King-The,"$986,193,783","$79,300,000","July 2nd, 1994 ",G,87 minutes,The Lion King,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,"Roger Allers,Rob Minkoff"
52,53,2013,Despicable-Me-2,"$975,216,835","$76,000,000","June 26th, 2013 ",PG,98 minutes,Despicable Me,Adventure,Kids Fiction,"Universal Pictures, Chris Meledandri, Illumination Entertainment",United States,English,"Chris Renaud,Pierre Coffin"
53,54,2001,Harry-Potter-and-the-Sorcerers-Stone,"$965,043,494","$125,000,000","November 15th, 2001 ",PG,152 minutes,Harry Potter,Adventure,Fantasy,"Heyday Films, 1492 Pictures, Duncan Henderson Productions","United Kingdom, United States",English,Chris Columbus
54,55,2017,Jumanji-Welcome-to-the-Jungle,"$961,632,807","$90,000,000","December 20th, 2017 ",PG-13,119 minutes,Jumanji,Adventure,Science Fiction,"Columbia Pictures, Matt Tolmach Productions, Seven Bucks Productions",United States,English,Jake Kasdan
55,56,2007,Pirates-of-the-Caribbean-At-Worlds-End,"$960,996,492","$300,000,000",,PG-13,167 minutes,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer",United States,English,Gore Verbinski
56,57,2013,Hobbit-The-Desolation-of-Smaug-The,"$959,358,436","$250,000,000","December 12th, 2013 ",PG-13,201 minutes,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,Wingnut Films,"New Zealand, United States",English,Peter Jackson
57,58,2016,Jungle-Book-The-(2016),"$953,535,821","$175,000,000","April 7th, 2016 ",PG,105 minutes,,Adventure,Fantasy,"Walt Disney Pictures, Fairview Entertainment",United States,English,Jon Favreau
58,59,2022,Doctor-Strange-in-the-Multiverse-of-Madness-(2022),"$952,224,986","$200,000,000","May 4th, 2022 ",PG-13,126 minutes,Marvel Cinematic UniverseDoctor Strange,Action,Super Hero,Marvel Studios,United States,English,Sam Raimi
59,60,2010,Harry-Potter-and-the-Deathly-Hallows-Part-I,"$951,767,705","$125,000,000","November 17th, 2010 ",PG-13,146 minutes,Harry Potter,Adventure,Fantasy,"Heyday Films, Warner Bros.","United Kingdom, United States",English,David Yates
60,61,2014,Hobbit-The-Battle-of-the-Five-Armies-The,"$940,323,039","$250,000,000","December 10th, 2014 ",PG-13,144 minutes,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema, Wingnut Films, Metro-Goldwyn-Mayer Pictures","New Zealand, United States",English,Peter Jackson
61,62,2007,Harry-Potter-and-the-Order-of-the-Phoenix,"$939,619,849","$150,000,000","July 11th, 2007 ",PG-13,138 minutes,Harry Potter,Adventure,Fantasy,Heyday Films,"United Kingdom, United States",English,David Yates
62,63,2022,Minions-The-Rise-of-Gru-(2021),"$939,084,748","$80,000,000","June 16th, 2022 ",PG,88 minutes,Despicable MeMinions,Comedy,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,Kyle Balda
63,64,2003,Finding-Nemo,"$936,094,852","$94,000,000","August 28th, 2003 ",G,100 minutes,Finding Nemo,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Andrew Stanton
64,65,2004,Shrek-2,"$935,253,978","$70,000,000","June 17th, 2004 ",PG,92 minutes,Shrek,Adventure,Kids Fiction,"PDI, DreamWorks Animation, DreamWorks Pictures",United States,English,"Conrad Vernon,Kelly Asbury,Andrew Adamson"
65,66,2009,Harry-Potter-and-the-Half-Blood-Prince,"$929,411,069","$250,000,000","July 15th, 2009 ",PG,153 minutes,Harry Potter,Adventure,Fantasy,Heyday Films,"United Kingdom, United States",English,David Yates
66,67,2002,Lord-of-the-Rings-The-Two-Towers-The,"$919,148,764","$94,000,000","December 20th, 2002 ",PG-13,179 minutes,Peter Jackson's Lord of the Rings,Adventure,Fantasy,Wingnut Films,"New Zealand, United States",English,Peter Jackson
67,68,2021,Chang-jin-hu-(2021-China),"$909,596,236",,"September 25th, 2021 ",,176 minutes,,Action,Dramatization,,China,Mandarin,"Kaige Chen,Dante Lam,Tsui Hark"
68,69,2007,Spider-Man-3,"$894,860,230","$258,000,000",,PG-13,139 minutes,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi
69,70,2001,Lord-of-the-Rings-The-Fellowship-of-the-Ring-The,"$891,216,824","$93,000,000","December 19th, 2001 ",PG-13,179 minutes,Peter Jackson's Lord of the Rings,Adventure,Fantasy,"New Line Cinema, Wingnut Films","New Zealand, United States",English,Peter Jackson
70,71,2005,Harry-Potter-and-the-Goblet-of-Fire,"$886,742,787","$150,000,000","November 18th, 2005 ",PG-13,150 minutes,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films","United Kingdom, United States",English,Mike Newell
71,72,2009,Ice-Age-Dawn-of-the-Dinosaurs,"$886,686,817","$90,000,000","July 1st, 2009 ",PG,93 minutes,Ice Age,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Carlos Saldanha
72,73,2016,Secret-Life-of-Pets-The,"$885,302,500","$75,000,000","May 8th, 2016 ",PG,91 minutes,The Secret Life of Pets,Adventure,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri, Dentsu Inc., Fuji Television Network",United States,English,Chris Renaud
73,74,2018,Bohemian-Rhapsody-(2018),"$882,205,260","$55,000,000","October 24th, 2018 ",PG-13,134 minutes,,Drama,Dramatization,"20th Century Fox, GK Films, Regency Enterprises, Queen Films, Tribeca Film","United Kingdom, United States",English,Bryan Singer
74,75,2012,Ice-Age-Continental-Drift,"$879,765,137","$95,000,000","June 27th, 2012 ",PG,87 minutes,Ice Age,Adventure,Fantasy,"20th Century Fox, Blue Sky Studios",United States,English,"Steve Martino,Michael Thurmeier"
75,76,2015,Spectre,"$879,077,344","$300,000,000","October 6th, 2015 ",PG-13,148 minutes,James Bond,Action,Contemporary Fiction,Eon Productions,"United Kingdom, United States",English,Sam Mendes
76,77,2017,Spider-Man-Homecoming,"$878,271,291","$175,000,000","June 30th, 2017 ",PG-13,133 minutes,Spider-ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios, Columbia Pictures, LStar Capital",United States,English,Jon Watts
77,78,2002,Harry-Potter-and-the-Chamber-of-Secrets,"$874,954,530","$100,000,000","November 15th, 2002 ",PG,161 minutes,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,Chris Columbus
78,79,2016,Batman-v-Superman-Dawn-of-Justice,"$872,395,091","$263,000,000","March 23rd, 2016 ",PG-13,151 minutes,Man of SteelSupermanBatmanDC Extended Universe,Action,Super Hero,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, Cruel and Unusual Films",United States,English,Zack Snyder
79,80,2017,Guardians-of-the-Galaxy-Vol-2,"$869,087,963","$200,000,000","April 28th, 2017 ",PG-13,136 minutes,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn
80,81,2013,Hunger-Games-Catching-Fire-The,"$864,868,047","$130,000,000","November 15th, 2013 ",PG-13,146 minutes,Hunger Games,Adventure,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence
81,82,2018,Venom-(2018),"$856,081,053","$116,000,000","October 2nd, 2018 ",PG-13,112 minutes,Sonyâs Marvel UniverseVenom,Action,Super Hero,"Columbia Pictures, Marvel Studios, Arad Productions, Matt Tolmach Productions, Pascal Pictures, Tencent Pictures ",United States,English,Ruben Fleischer
82,83,2022,Black-Panther-Wakanda-Forever-(2022),"$854,041,058","$250,000,000","November 9th, 2022 ",PG-13,161 minutes,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,Ryan Coogler
83,84,2015,Inside-Out-(2015),"$850,566,343","$175,000,000","June 12th, 2015 ",PG,95 minutes,Inside Out,Adventure,Kids Fiction,Disney-Pixar,United States,English,Pete Docter
84,85,2017,Thor-Ragnarok,"$850,482,778","$180,000,000","October 18th, 2017 ",PG-13,130 minutes,ThorMarvel Cinematic UniverseHulk,Action,Super Hero,Marvel Studios,United States,English,Taika Waititi
85,86,2005,Star-Wars-Ep-III-Revenge-of-the-Sith,"$848,998,877","$115,000,000","May 20th, 2005 ",PG-13,139 minutes,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,George Lucas
86,87,2021,Ni-Hao-Li-Huan-Ying-(2021-China),"$841,674,419",,"February 12th, 2021 ",,90 minutes,,Drama,Science Fiction,,China,Mandarin,Jia Ling
87,88,2009,Transformers-Revenge-of-the-Fallen,"$836,519,699","$210,000,000","June 24th, 2009 ",PG-13,149 minutes,Transformers,Action,Science Fiction,"DreamWorks Pictures, Paramount Pictures, Hasbro Studios, di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,Michael Bay
88,89,2017,Zhan-Lang-2-(China)-(2017),"$835,474,171",,"July 27th, 2017 ",Not,121 minutes,Zhan Lang,Action,Contemporary Fiction,,China,"English, Mandarin",Wu Jing
89,90,2012,Twilight-Saga-Breaking-Dawn-Part-2-The,"$829,724,737","$136,200,000","November 14th, 2012 ",PG-13,115 minutes,Twilight,Drama,Fantasy,"Temple Hill Entertainment, Summit Entertainment, Sunswept Entertainment",United States,English,Bill Condon
90,91,2002,Spider-Man,"$821,706,375","$139,000,000","June 6th, 2002 ",PG-13,121 minutes,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi
91,92,2017,Wonder-Woman-(2017),"$817,691,766","$150,000,000","May 29th, 2017 ",PG-13,141 minutes,DC Extended UniverseWonder Woman,Action,Super Hero,"Warner Bros., Atlas Entertainment, Cruel and Unusual Films, RatPac Entertainment, Dune Entertainment, Tencent Pictures , Wanda Pictures",United States,English,Patty Jenkins
92,93,1996,Independence-Day,"$817,400,878","$75,000,000",,PG-13,145 minutes,Independence Day,Adventure,Science Fiction,Centropolis Entertainment,United States,English,Roland Emmerich
93,94,2016,Fantastic-Beasts-and-Where-to-Find-Them,"$811,724,385","$180,000,000","November 14th, 2016 ",PG-13,133 minutes,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Warner Bros., Heyday Films",United States,English,David Yates
94,95,2007,Shrek-the-Third,"$807,330,936","$160,000,000",,PG,92 minutes,Shrek,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,Chris Miller
95,96,2019,Jumanji-The-Next-Level,"$798,210,215","$125,000,000","December 4th, 2019 ",PG-13,123 minutes,Jumanji,Adventure,Science Fiction,"7 Bucks Productions, Matt Tolmach Productions, Columbia Pictures, Hartbeat Productions, Detective Agency",United States,English,Jake Kasdan
96,97,1982,ET-The-Extra-Terrestrial,"$797,103,542","$10,500,000","December 9th, 1982 ",PGPG,114 minutes,,Drama,Science Fiction,Universal Pictures,United States,English,Steven Spielberg
97,98,2017,Coco-(2017),"$796,959,405","$175,000,000","October 27th, 2017 ",PG,105 minutes,,Musical,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Lee Unkrich
98,99,2017,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales,"$794,861,794","$230,000,000","May 23rd, 2017 ",PG-13,135 minutes,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures, Jerry Bruckheimer Films",United States,English,"Joachim Ronnin,Espen Sandberg"
99,100,2004,Spider-Man-2,"$794,697,557","$200,000,000","June 30th, 2004 ",PG-13,127 minutes,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions",United States,English,Sam Raimi
100,101,2004,Harry-Potter-and-the-Prisoner-of-Azkaban,"$789,592,708","$130,000,000","May 31st, 2004 ",PG,141 minutes,Harry Potter,Adventure,Fantasy,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States",English,Alfonso CuarÃ³n
101,102,2013,Fast-and-Furious-6,"$789,300,444","$160,000,000","May 17th, 2013 ",PG-13,130 minutes,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Original Film, One Race Films",United States,English,Justin Lin
102,103,2018,Mission-Impossible-Fallout,"$787,176,729","$178,000,000","July 16th, 2018 ",PG-13,147 minutes,Mission: Impossible,Action,Contemporary Fiction,"Skydance Productions, Bad Robot, Paramount Pictures",United States,English,Christopher McQuarrie
103,104,2008,Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull,"$786,635,413","$185,000,000",,PG-13,123 minutes,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,"English, German, Russian",Steven Spielberg
104,105,2018,Deadpool-2,"$786,362,370","$110,000,000","May 11th, 2018 ",R,119 minutes,DeadpoolX-Men,Action,Super Hero,"Marvel Studios, Donnersâ Company, Twentieth Century Fox, Kinberg Genre, Maximum Effect ",United States,English,David Leitch
105,106,2016,Deadpool,"$781,947,691","$58,000,000","February 9th, 2016 ",R,107 minutes,X-MenDeadpool,Action,Super Hero,Marvel Studios,United States,English,Tim Miller
106,107,1977,Star-Wars-Ep-IV-A-New-Hope,"$775,398,007","$11,000,000","December 27th, 1977 ",PG,119 minutes,Star Wars,Adventure,Science Fiction,20th Century Fox,United States,English,George Lucas
107,108,2014,Guardians-of-the-Galaxy,"$770,882,395","$170,000,000","July 31st, 2014 ",PG-13,121 minutes,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn
108,109,2006,Da-Vinci-Code-The,"$767,820,459","$125,000,000",,PG-13,152 minutes,Da Vinci Code,Thriller/Suspense,Contemporary Fiction,"Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley",United States,"English, French, Latin, Spanish",Ron Howard
109,110,2014,Hunger-Games-Mockingjay-Part-1-The,"$766,575,131","$125,000,000","November 19th, 2014 ",PG-13,123 minutes,Hunger Games,Thriller/Suspense,Science Fiction,"Lionsgate, Color Force",United States,English,Francis Lawrence
110,111,2022,Batman-The-(2021),"$766,039,263","$200,000,000","March 1st, 2022 ",PG-13,175 minutes,Batman,Action,Super Hero,"6th and Idaho, Dylan Clark Productions, Warner Bros.",United States,English,Matt Reeves
111,112,2022,Thor-Love-and-Thunder-(2022),"$760,928,081","$250,000,000","July 1st, 2022 ",PG-13,119 minutes,Marvel Cinematic UniverseThor,Action,Super Hero,Marvel Studios,United States,English,Taika Waititi
112,113,2019,Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019),"$760,732,926","$200,000,000","July 31st, 2019 ",PG-13,134 minutes,Fast and the Furious,Action,Contemporary Fiction,"Seven Bucks Productions, Chris Morgan Productions, Universal Pictures",United States,English,David Leitch
113,114,2021,No-Time-to-Die-(2021),"$759,959,662","$250,000,000","September 29th, 2021 ",PG-13,163 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Cary Joji Fukunaga
114,115,2014,Maleficent,"$758,536,735","$180,000,000","May 28th, 2014 ",PG,97 minutes,Maleficent,Adventure,Fantasy,Roth Films,United States,English,Robert Stromberg
115,116,2012,Amazing-Spider-Man-The,"$757,890,267","$220,000,000","June 27th, 2012 ",PG-13,136 minutes,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios",United States,English,Marc Webb
116,117,2009,2012,"$757,677,748","$200,000,000","November 12th, 2009 ",PG-13,158 minutes,,Action,Science Fiction,"Centropolis Entertainment, Columbia Pictures",United States,English,Roland Emmerich
